slang,formal
dpkrkn,dipikirkan
dpn,depan
dpnrmh,depan rumah
dposisi,diposisi
dpotong,dipotong
dpt,dapat
dptkan,dapatkan
dptnya,dapatnya
dr,dari
dramaa,drama
drg,dokter gigi
drh,darah
dri,dari
drii,dari
drimana,darimana
drimnanya,darimananya
dripada,daripada
dripda,daripada
drmana,darimana
drmh,dirumah
drmn,darimana
drpada,daripada
drpd,daripada
drtd,dari tadi
drumah,di rumah
dsana,disana
dsar,dasar
dsb,dan sebagainya
dsblh,di sebelah
dsini,disini
dsklh,di sekolah
dsna,disana
dsni,disini
dsr,dasar
dsrny,dasarnya
dssi,disisi
dst,dan seterusnya
dstu,disitu
dteng,datang
dtg,datang
dtggu,ditunggu
dtgkan,datangkan
dtgny,datangnya
dtinggl,ditinggal
dtmbh,ditambah
dtmpt,di tempat
dtng,datang
dtnggu,ditunggu
dtunggu,ditunggu
dua2nya,dua-duanya
duanyaa,duanya
duetin,duet
dugem,dunia gemerlap
duh,aduh
duhh,duh
duhhh,duh
duhhhhh,duh
duit,uang
dulurrr,dulur
duluu,dulu
duluuu,dulu
duluw,dulu
dumsss,dong
dung,dong
dungu,bodoh
dunk,dong
dureen,duren
duren,durian
durhaka2,durhaka-durhaka
duuhh,duh
duuhhh,duh
duuhhhhh,duh
duuuhh,duh
duuuhhh,duh
dwh,deh
dwsa,dewasa
dy,dia
dya,dia
dzolim,zalim
e,elektronik
e-money,uang digital
ea,ya
eakyu,waktu
ed,edisi
edaaaan,edan
edaaan,edan
edaaann,edan
edan,gila
edannn,edan
editannn,editan
eeeeh,eh
eeeehhhh,eh
eehhh,eh
eek,makian
eeq,feses
eey,eh
ego,emosi
egp,emang gue pikirin
eh,ah
ehh,eh
ehhh,eh
eike,aku
eke,aku
eksprsi,ekspresi
elaaaahhhh,alah
elahh,alah
elo,lo
elo2,lo-lo
eloo,lo
elu,lu
elus2,elus-elus
ema,emak
emak2,emak-emak
emakx,emaknya
emang,memang
emangnya,memangnya
emank,memang
emeessss,gemas
emeezzz,gemas
emeshh,gemas
emesshhh,gemas
emessss,gemas
emg,memang
emk,emak
emng,memang
emngnya,memangnya
emnknya,memangnya
emte,makan teman
enakkkkk,enak
endak,tidak
engga,enggak
"engga""",enggak-enggak
enggak,tidak
engk,enggak
enk,enak
entahhh,entah
entar,nanti
ente,kamu
entr,entar
envy,iri
epe,apa
eps,episode
epsd,episode
eror,error
etc,et cetera
eteb,bosan
eug,saya
euyyyyy,euy
ex,mantan
expresi,ekspresi
ext,extension
eyke,aku
faham,paham
fake,falsu
fakta2,fakta-fakta
faktakta,fakta
fakultass,fakultas
fans,fan
fans2,fan-fan
faq,pertanyaan umum
fatanik,fanatik
fav,favorit
fave,favorit
favoriteeee,favorit
fax,facsimile
fb,facebook
fham,paham
fhm,paham
fhoto,foto
fhotonya,fotonya
fi,di
fifo,first in first out
fikiran,pikiran
fillm,film
filmny,filmnya
finek,finansial ekonomi
fitnag,fitnah
fix,pasti
flim.a,filmnya
flm,film
folbek,follow back
fotbar,foto bareng
"foto""",foto-foto
foto2,foto-foto
foto2nya,foto-fotonya
fotoin,memfoto
fotony,fotonya
frestasiii,prestasi
ft,foto
fto,foto
fto2,foto-foto
fuck,makian
fwd,diterukan
fyi,sebagai informasi
g,enggak
ga,enggak
gaa,enggak
gaada,enggak ada
gabakal,enggak bakal
gabisa,enggak bisa
gaboleh,tidak boleh
gabut,gaji buta
gada,enggak ada
gadiss,gadis
gaenak,tidak enak
gag,enggak
gagahx,gagahnya
gahar,sangar
gaharus,enggak harus
gajadi,tidak jadi
gaje,enggak jelas
gajebo,tidak jelas
gajelas,enggak jelas
gak,enggak
gak papa,tidak apa-apa
gakk,enggak
gakkk,enggak
gakpapa,enggak apa-apa
gakuat,enggak kuat
gakusah,enggak usah
gakwad,enggak kuat
gakz,tidak
galau,bimbang
galo,galau
gamasuk,tidak masuk
gamau,enggak mau
gambarin,gambarkan
gan,juragan
gangguin,mengganggu
gans,ganteng
ganteeeeng,ganteng
ganteng2,ganteng-ganteng
gantengbs,ganteng
gantengg,ganteng
gantenggg,ganteng
gantengkuuuuuu,gantengku
gantengnyaaaa,gantengnya
gantengsaya,ganteng
ganteung,ganteng
gantheng,ganteng
ganti'kn,menggantikan
gantii,gantis
gantiin,menggantikan
gantng,ganteng
gantweng,ganteng
gapake,enggak pakai
gapap,enggak apa-apa
gapapa,tidak apa-apa
gapernah,enggak pernah
gaprgi,enggak pergi
gaptek,gagap teknologi
gapunya,enggak punya
gara'',gara-gara
"gara""",gara-gara
gara2,gara-gara
garem,garam
garemin,garami
garing,hambar
garuk2,garuk-garuk
gasalah,enggak salah
gasih,enggak sih
gasuka,tidak suka
gatau,enggak tau
gataunya,enggak taunya
gataw,tidak tahu
gatek,gagap teknologi
gatel,gatal
gatot,gagal total
gausa,enggak usah
gausah,enggak usah
gawe,kerja
gawl,gaul
gawul,gaul
gax,tidak
gayannxa,gayanya
gayany,gayanya
gayax,gayanya
gblk,goblok
gbr,gambar
gbs,enggak bisa
gbsa,tidak-bisa
gda,enggak ada
gde,gede
gdg,gudang
gebetan,orang yang disuka
gebleg,geblek
gedeg,gedek
geeelaakk,gila
geer,gede rasa
geetoo,begitu
gegra,gegara
geh,gih
gehh,gih
geje,tidak jelas
gelo,gila
gemay,gemas
gembel,jelek
gemeeezzzz,gemas
gemeessss,gemas
gemes,gemas
gemesiin,menggemaskan
gemesin,menggemaskan
gemesinnnnn,menggemaskan
gemesnya,gemasnya
gemess,gemas
gemesshh,gemas
gemesshzzzzhzzhzhzhsjssjs,gemas
gemesss,gemas
gemesyak,gemas ya
gemez,gemas
gemezz,gemas
gemezzzz,gemas
gemmeeezzz,gemas
genduut,gendut
geneeee,begini
gengges,ganggu
genggg,geng
genittt,genit
gepeng,gelandangan dan pengemis
geuliiiiiiis,geulis
gewlaaaaa,gila
gf,pacar
gg,enggak
gga,enggak
gggrrrrrrrr,makian
ggl,gagal
ghiey,lagi
ghiy,lagi
gi,lagi
giitu,begitu
gilaa,gila
gilaaa,gila
gilaaaa,gila
gilaaaaaa,gila
gilak,gila
gilakkk,gila
gilakkkkk,gila
gilakkkkkk,gila
gile,gila
gils,gila
gilsss,gila
gilzz,gila
giman,gigi mancung
gimana,bagaimana
gimanaa,bagaimana
gimanaaaa,bagaimana
gimn,bagaimana
gimna,bagaimana
gingsungny,gingsulnya
gini,begini
ginian,beginian
ginii,begini
giniii,begini
giniin,beginikan
gino,gigi nongol
ginting,ganteng
gitchu,gitu
githu,gitu
giti,begitu
gitu,begitu
gitu2,begitu-gitu
gituan,begituan
gituh,begitu
gituin,begitukan
gitulah,begitulah
gituu,begitu
gituuu,begitu
gituuuuu,begitu
gj,tidak jelas
gk,enggak
gkhianati,mengkhianati
gkk,enggak
gkkan,enggak akan
gksalah,enggak salah
gksi,enggak sih
glembeeeer,gelambir
gmana,bagaimana
gmanapun,bagaimanapun
gmau,enggak mau
gmbr,gambar
gmn,bagaimana
gmna,bagaimana
gmpg,gampang
gmpng,gampang
gn,begini
gndakan,gandakan
gngguan,gangguan
gni,begini
gnii,begini
gnti,ganti
gnyngka,enggak menyangka
goblog,goblok
goblok,bodoh
goblokkk,goblok
gogon,go internasional
gokiiill,gila
gokil,gila
gokill,gila
gokilll,gila
gokillllll,gila
gokilnya,gilanya
golput,golongan putih
gombal,suka merayu
goncengin,boncengkan
good,bagus
gosipin,menggosipkan
gossip2.an,gosip-gosipan
governor,gubernur
gowes,mengayuh sepeda
gpl,tidak pakai lama
gpny,tidak punya
gpp,enggak apa-apa
gprnh,tidak pernah
gr,gede rasa
gr2,gara-gara
gra2,gara-gara
graaatiiiis,gratis
grammar,tata bahasa
gratisan,gratis
gratiss,gratis
gratisss,gratis
greged,greget
gretong,gratis
gretongan,gratisan
grgr,gara-gara
grr,sebal
grrr,makian
grunya,gurunya
gt,begitu
gtau,enggak tau
gthu,begitu
gtu,begitu
"gtu""",begitu-gitu
"gtu""an",begitu-gituan
gtu2,begitu-gitu
gtuh,begitu
gtuu,begitu
gtw,enggak tau
gua,saya
guaa,gua
guaaaaaaa,gua
guanteng,ganteng
gub,gubernur
gue,saya
guee,gue
gueee,gue
gueeeee,gue
gunaa,guna
guoblok,goblok
guw,gue
guys,teman-teman
gw,gue
gwa,saya
gws,cepat sembuh
gx,enggak
gya,gaya
ha,tertawa
hacep,pesta pora
hadapin,menghadapi
haddeh,aduh
hadeeehhh,aduh
hadeehh,aduh
hadeeuh,aduh
hadeh,aduh
hadeuh,aduh
hadeuuh,aduh
hadeuuhhhh,aduh
hadirr,hadir
hadirrr,hadir
hadoh,aduh
haduh,aduh
haduuuh,aduh
haghaghag,tertawa
haha,tertawa
hahaa,haha
hahah,haha
hahaha,haha
hahahaa,haha
hahahah,haha
hahahaha,haha
hahahahaha,haha
hahahart,haha
hahahhaha,haha
hahart,haha
hahha,haha
haii,hai
haiii,hai
hajar,makian
hakhak,tertawa
hal2,hal-hal
halahh,alah
halangin,halangi
halllo,halo
hallo,halo
hallooo,halo
hallow,halo
halooo,halo
halow,halo
hampasss,hempas
hancurin,menghancurkan
hancuuuuuy,hancur
handak,bahan peledak
hankam,pertahanan dan keamanan
hansip,pertahanan sipil
hapal,hafal
"happi""",hepi-hepi
happy,bahagia
hapusin,hapuskan
haqq,hakiki
haragain,menghargai
hardcore,keras
hargain,hargai
hargs,harga
hari2,hari-hari
harini,hari ini
haru,harus
hasilnyaaa,hasilnya
haslnya,hasilnya
hat,hati
hater,pembenci
haters,pembenci
hati.a,hatinya
"hati""",hati-hati
hati2,hati-hati
hatii,hati
hatiiii,hati
hay,hai
hayal,khayal
hayalanku,khayalanku
hayo,ayo
hayooo,hayo
hayukk,hayo
hayuu,hayo
hbd,happy birthday
hbis,habis
hbng,hubungi
hbs,habis
hbskn,habiskan
hdk,hendak
hdp,hidup
hdpn,hadapan
hdpnya,hidupnya
hdr,hadir
hdup,hidup
he,haha
hebaat,hebat
hebatt,hebat
hedeuuhh,aduh
heeee,hai
heh,haha
hehe,he
hehehe,haha
hehehehe,haha
hehert,haha
hehh,eh
heii,hai
helloo,halo
hellooooooo,halo
hellow,halo
helo,halo
helooooo,halo
helow,halo
hematt,hemat
hempaass,hempas
heter,pembenci
heters,pembenci
hey,hai
hgga,hingga
hha,haha
hhahaha,haha
hhe,haha
hi,hai
hianatin,khianati
hidiyah,hidayah
hiduppp,hidup
hidupppp,hidup
hidupx,hidupnya
hiduupppp,hidup
hihi,haha
hihihi,haha
hihihihi,haha
hiii,hai
hijaabbb,hijab
hijabb,hijab
hijap,hijab
hilangin,menghilangkan
hilangv,hilang
himana,bagaimana
hiraukn,hiraukan
hiri,hari
hit,terpopuler
hits,terkini
hlg,hilang
hlm,halaman
hlmn,halaman
hlng,hilang
hmpir,hampir
hndak,hendak
hndk,hendak
hngga,hingga
hny,hanya
hnya,hanya
hoax,isu bohong
hoho,haha
hokiii,hoki
hotak,botak
hotx,hotnya
houm,rumah
hp,handphone
hpus,hapus
hqq,hakiki
hr,hari
hrg,harga
hrgny,harganya
hri,hari
hrs,harus
hrsny,harusny
hrsnya,harusnya
hrus,harus
hrusnya,harusnya
hslnya,hasilnya
ht,hati
hti,hati
hub,menghubungi
hubad,hubungan angkatan darat
hubdar,perhubungan darat
hubla,perhubungan laut
hubngan,hubungan
hubunggi,hubungi
huff,mengeluh
huft,mengeluh
hujatann,hujatan
hum,rumah
humas,hubungan masyarakat
humoris,lucu
hums,rumah
humz,rumah
hurts,pedih
huum,iya
hy,hai
ia,ya
iaa,iya
iah,ya
ibliss,iblis
ibu2,ibu-ibu
ibuk2,ibu-ibu
idamann,idaman
idiiot,idiot
idk,saya tidak tahu
idolaa,idola
idoolaaa,idola
idung,hidung
idungnya,hidungnya
idup,hidup
idupnya,hidupnya
ig,instagram
igtlah,ingatlah
ihh,ih
ihhh,ih
ihhhh,ih
ihhhhh,ih
iih,ih
iihh,ih
iiih,ih
iiihh,ih
iiihhhh,ih
iiihhhhh,ih
iiii,ih
iiiihhhhhj,ih
iiiiiiiii,ih
iiiiiiiiii,ih
ijap,ijab
ikh,ih
iki,ini
ikon,lambang
ikut2,ikut-ikut
ikut2an,ikut-ikutan
ikutin,mengikuti
ilang,hilang
ilang-in,hilangkan
"ilang""",hilang-hilang
ilang2,hilang-hilang
ilang2an,hilang-hilangan
ilfeel,tidak suka
ilfil,tidak suka
ilmh,ilmu
ily,saya cinta kamu
imba,jago sekali
imho,in my humble opinion
imoet,imut
imoetz,imut
imut2,imut-imut
imutt,imut
imutttttt,imut
imuttzz,imut
imuutt,imut
imuuttt,imut
in,ini
indahhh,indah
indefendet,independen
indo,indonesia
indoneaia,indonesia
indonesiaaa,indonesia
indonesiaah,indonesia
indosatttt,indosat
info,informasi
infpyunnnn,ampun
ingeet,ingat
inget,ingat
ingetin,mengingatkan
inggat,ingat
inggrisny,inggrisnya
inghinn,ingin
ingi,ingin
inginkn,inginkan
ingt,ingat
inia,ini
iniehh,ini
inih,ini
inihhh,ini
inii,ini
iniii,ini
iniiiii,ini
iniiiiiiiiiiiiiii,ini
iniw,ini
inni,ini
insom,insomnia
insonniaaa,insomnia
iooo,lo
iow,dengan kata lain
ipon,iphone
iriiiii,iri
irit,hemat
iseng2,iseng-iseng
isengin,bercanda
ista,nista
istaa,nista
istimewaaa,istimewa
istiqamah,istikamah
istiqomah,istikamah
istiqomahhh,istikamah
istrht,istirahat
it,itu
item,hitam
ithu,itu
itu,itu
ituh,itu
itumah,itu
itumahh,itumah
itung,hitung
itungan,hitungan
ituu,itu
ituuu,itu
ituuuu,itu
ityl,itil
iu,itu
iy,iya
iya,ya
iyaa,iya
iyaaa,iya
iyaaaa,iya
iyaap,iya
iyaappps,iya
iyach,iya
iyah,iya
iyain,mengiyakan
iyak,iya
iyala,iya lah
iyap,iya
iyapz,iya
iye,iya
iyee,ya
iyh,iya
iyha,iya
iyo,iya
iyoo,iya
iyuh,ih
iyup,iya
iyupz,iya
iyuuhhh,ih
iyuuuhhhh,ih
j,saja
ja,saja
jaaangan,jangan
jaadii,jadi
jablay,jarang dibelai
jadii,jadi
jadiin,jadikan
jadilh,jadilah
jadu,jadi
jadul,jaman dulu
jadull,jadul
jadulnya,jaman dulunya
jagain,jaga
jahatin,menjahati
jaim,jaga image
jakety,jaketnya
"jalan""nya",jalan-jalannya
jalan2,jalan-jalan
jalanani,menjalani
jalanin,menjalani
jamam,jaman
jaman2,jaman-jaman
jaman2nya,jaman-jamannya
jamber,jam berapa
jan,jangan
jancoeg,jancuk
jancuk,anjing
"jangan""",jangan-jangan
jangan2,jangan-jangan
janjinyaa,janji
janjutin,lanjutkan
janka,jangka
jaoooh,jauh
jari2,jari-jari
jatoh,jatuh
jatuhnyaa,jatuhnya
jauhh,jauh
jauhhh,jauh
jauhin,jauhi
jauuhhh,jauh
jawabanny,jawabannya
jawabanya,jawabannya
jayus,tidak lucu
jd,jadi
jd'y,jadinya
jdi,jadi
jdii,jadi
jdikan,jadikan
jdny,jadinya
jdnya,jadinya
jdulnya,judulnya
jdwl,jadwal
"jelas""",jelas-jelas
jelas2,jelas-jelas
jelase,jelas
jelashh,jelas
jelasssss,jelas
"jelek""in",menjelek-jelekkan
jelek2,jelek-jelek
jelekin,menjelekkan
jelex,jelek
jels,jelas
jem,jam
jendes,janda
jendess,janda
jendesss,janda
jendral,jenderal
jeniuss,jenius
jentelmen,berani
jerewi,jerawat
jg,juga
jga,juga
jgan,jangan
jgk,juga
jglh,jagalah
jgn,jangan
jgn2,jangan-jangan
jgnjgn,jangan-jangan
jgnkan,jangankan
jh,saja
jidad,jidat
jijay,jijik
jilbabny,jilbabnya
jilbabnyaah,jilbabnya
jilbabnye,jilbabnya
jilbb,jilbab
jing,anjing
jink,anjing
jir,anjing
jirr,anjir
jirrrr,anjir
jjur,jujur
jk,jika
jkrt,jakarta
jkrta,jakarta
jkt,jakarta
jl,jalan
jlbb,jilbab
jlek,jelek
jln,jalan
jln2,jalan-jalan
jls,jelas
jls2,jelas-jelas
jm,jam
jmbtn,jembatan
jml,jumlah
jmlh,jumlah
jmnya,jamnya
jmpaaaa,jumpa
jmpt,jemput
jmt,jumat
jnagn,jangan
jnda,janda
jng,jangan
jngan,jangan
jngn,jangan
jngnn,jangan
jnj,janji
jodohny,jodohnya
jodohx,jodohnya
jogetin,berjoget
jomblo,tidak punya pacar
jombsss,jomblo
jorokkkk,jorok
jorookknya,joroknya
jpn,jepang
jrang,jarang
jrg,jarang
jringan,jaringan
jrng,jarang
jrnk,jarang
jt,juta
jth,jatuh
jubir,juru bicara
judulnyaa,judulnya
jugaa,juga
jugaaa,juga
jugaakk,juga
jugak,juga
jungkiir,jungkir
jurdil,jujur adil
justeru,justru
jutek,galak
jwab,jawab
jwb,jawab
jwban,jawaban
jwbn,jawaban
jwbny,jawabannya
k,ke
k',kak
ka,kak
kaa,kak
kaaa,kak
kaaaa,kak
kaaaaa,kak
kaaaaaaaaaakkkkkkkkkkk,kak
kaaaaaann,kan
kaaakk,kak
kaaan,kan
kaak,kak
kaakaaaa,kakak
kaakk,kak
kaan,kan
kaannnn,kan
kaasian,kasihan
kab,kabupaten
kabag,kepala bagian
kabor,kabur
kacauuuu,kacau
kacian,kasihan
kaciiaann,kasihan
kacrut,kacau
kadit,kepala direktorat
kadiv,kepala divisi
kafeh,kafe
kaga,kagak
kagak,tidak
kageeet,kaget
kageet,kaget
kaitannha,kaitannya
kaj,kak
kak,kakak
kaka,kakak
kakakaaaaaaaaaaaaaa,kakak
kakakgh,kakak
kakakkk,kakak
kakakny,kakaknya
kakakuuu,kakakku
kakanga,kakaknya
kakanya,kakaknya
kakau,kalau
kakk,kakak
kakkk,kak
kakkkk,kak
kakkkkk,kak
kalahnye,kalahnya
kale,kali
kalee,kali
kaleee,kali
kaleyan,kalian
kaliaan,kalian
kaliann,kalian
kaliannn,kalian
kaliannnnnm,kalian
kaliannnnnn,kalian
kaliannnnnnn,kalian
kalii,kali
kaliii,kali
kaliiii,kali
kaliiiiiii,kali
kaliiin,kalian
kalik,kali
kalli,kali
kallo,kalo
kalo,kalau
kalogak,kalo enggak
kalok,kalo
kaloo,kalo
kalu,kalau
kalw,kalau
kam,kamu
kamiiii,kami
kamo,kamu
kampret,sialan
kampungn,kampungan
kamseupay,kampungan
kamsud,maksud
kamtib,keamanan dan ketertiban
kamtibmas,keamanan dan ketertiban masyarakat
kamu,kamu
kamu2,kamu-kamu
kamuh,kamu
kamunyaa,kamunya
kamuu,kamu
kamuuuu,kamu
kamuwh,kamu
kamyu,kamu
kamyuhhh,kamu
kana,kanan
kanapa,kenapa
kancang,kencang
kangeeeeeeeeeeennnnn,kangen
kangeeeeeeeeennnnnnnn,kangen
kangeeeeeeeenya,kangen
kangeeeeennn,kangen
kangeeeennn,kangen
kangeeeennnnn,kangen
kangeeerrn,kangen
kangeen,kangen
kangeenn,kangen
kangem,kangen
kangenn,kangen
kangennn,kangen
kangennnn,kangen
kangennnnn,kangen
kangennnnnmnnnnnnnnnnnnnnnnn,kangen
kangennnnnn,kangen
kangennnnnnn,kangen
kangennnnnnnnnnnnnnnn,kangen
kanggen,kangen
kanggggg,kang
kann,kan
kannn,kan
kanwil,kantor wilayah
kapaan,kapan
kapan2,kapan-kapan
kapn,kapan
kapt,kapten
kareno,karena
karir.a,karirnya
karmaaa,karma
karn,karena
karna,karena
karoke,karaoke
kartunin,kartun
"karya""",karya-karya
karya2,karya-karya
kasar2,kasar-kasar
kasat,kepala satuan
kasi,kasih
kasiaannn,kasihan
kasian,kasihan
kasiannn,kasihan
kasiatnya,khasiatnya
kasihn,kasihan
kasiian,kasihan
kasubbag,kepala subbagian
kasubbid,kepala subbidang
"kata""",kata-kata
kata2,kata-kata
kata2nya,kata-katanya
kata2nyaaa,kata-katanya
katanyaa,katanya
kate,kata
katrok,kampungan
katroooo,makian
kau,kamu
kauuuu,kau
kawinin,mengawini
kaya,kayak
kaya'a,kayanya
kayaa,kaya
kayahhh,kaya
kayak,seperti
kayakk,kayak
kayaknya,sepertinya
kayanya,kayaknya
kayanye,kayanya
kayaq,kayak
kayax,kayak
kbahagiaan,kebahagiaan
kbar,kabar
kbawa,terbawa
kberkahn,keberkahan
kbetulan,kebetulan
kbiasaan,kebiasaan
kbnykn,kebanyakan
kbr,kabar
kbtln,kebetulan
kbykn,kebanyakan
kca,kaca
kcantikan,kecantikan
kcewa,kecewa
kcian,kasihan
kcil,kecil
kcwa,kecewa
kdang,kadang
kdg,kadang
kdg2,kadang-kadang
kdng,kadang
kdpn,ke depan
kdu,harus
kdua,kedua
keak,kayak
kebagi,terbagi
"kebaikan""y",kebaikannya
kebalas,terbalas
kebangetak,kebangetan
kebanggan,kebanggaan
kebarat2an,kebarat-baratan
kebawa,terbawa
kebayang,terbayang
kebayanyaa,kebayanya
keberpa,keberapa
kebnyak'an,kebanyakan
kebongkar,terbongkar
kebukaaa,terbuka
kebukti,terbukti
keburu,terlanjur
kebykan,kebanyakan
kec,kecamatan
kecakepan,kecakapan
kecantikanga,kecantikannya
kece2,kece-kece
keceee,kece
keche,kece
keciil,kecil
keciill,kecil
kecik,kecil
"kecil""",kecil-kecil
kecptan,kecepatan
kecr,kece
kedengeran,kedengaran
kedokk,kedok
kedpan,kedepan
keduaa,kedua
kedubes,kedutaan besar
keedaannya,keadaannya
keee,ke
keeeeeren,keren
keeeerrrreeeennnnnnnnn,keren
keheul,sebal
keinget,teringat
kejadianny,kejadiannya
kejahatn,kejahatan
kejawab,terjawab
kejurnas,kejuaraan nasional
kejuu,keju
kek,kayak
kekeuh,keras kepala
kekgini,kayak begini
kekk,kayak
keknya,kayaknya
kekuranganny,kekurangannya
kel,keluarga
kelahuran,kelahiran
kelaluan,kelakuan
kelaperan,kelaparan
kelar,selesai
kelas'a,kelasnya
keles,kali
keleus,kali
keliatan,kelihatan
keliatannya,kelihatannya
kellen,kalian
keluarin,mengeluarkan
keluh,mengeluh
kelus,kali
kemakan,termakan
kemaren,kemarin
kemariin,kemarin
kemarn,kemarin
kembaq,kembar
kemn,kemana
kemuh,kamu
kenaliiin,kenalkan
kenalin,mengenalkan
kenapaa,kenapa
kenapah,kenapa
kenape,kenapa
kenaps,kenapa
kenapz,kenapa
kenceng,kencang
kencng,kencang
kencqng,kencang
keneh,masih
kentot,senggama
kentut,makian
kenyataan2,kenyataan-kenyataan
kepad,kepada
kepd,kepada
kepda,kepada
kepeleset,kepleset
kepelesett,terpeleset
kepengen,mau
kepikir,terpikir
kepikiran,terpikirkan
kepingin,pengin
kepngn,ingin
kepo,mau tahu urusan orang
kepoh,kepo
kepoin,kepo
kepppoin,kepoi
kepsek,kepala sekolah
keputihn,keputihan
keq,kayak
kerasin,kerasi
kerass,keras
kere,tidak punya uang
kereeeeen,keren
kereeeeennn,keren
kereeeeennnn,keren
kereeeen,keren
kereeen,keren
kereeennnn,keren
kereen,keren
kereenn,keren
kereennn,keren
"keren""",keren-keren
keren2,keren-keren
kerenn,keren
kerennn,keren
kerennnn,keren
kerennnnn,keren
kerikil,kerikil
kerjaan,pekerjaan
kerreeen,keren
kerrennn,keren
kerrrrennnn,keren
kesalahanny,kesalahannya
kesampean,kesampaian
kesbang,kesatuan bangsa
kesel,sebal
kesian,kasihan
kesinii,kesini
kesiniii,kesini
kesra,kesejahteraan rakyat
ketaatanny,ketaatannya
ketara,tertara
ketarik,tertarik
ketauan,ketahuan
ketawa,tertawa
ketawaa,ketawa
ketawain,mentertawakan
ketawakkkk,ketawa
ketemuuu,ketemu
ketipu,tertipu
ketrima,diterima
ketuker,tertukar
keujanan,kehujanan
keukeuh,keras kepala
keyen,keren
kga,tidak
kgak,kagak
kgeeeen,kangen
kgiatan,kegiatan
kgk,kagak
kgn,kangen
kh,kah
kha,kah
khabar,kabar
khadiran,kehadiran
khadirannya,kehadirannya
khan,kan
khanz,kan
kharismanya,karismanya
khdpn,kehidupan
khidupan,kehidupan
khsny,khususnya
khwtr,khawatir
ki,ini
kibul,bohong
kibus,kaki busuk
kicep,diam
kimpoi,kawin
kipak,bohong
kira,dikira
kira2,kira-kira
kirain,mengira
kiriii,kiri
kirimin,mengirimi
kitaa,kita
kitaaa,kita
kite,kita
kiya,kita
kk,kakak
kka,kakak
kkak,kakak
kki,kaki
kklau,kalau
kl,kalau
klahiran,kelahiran
klakuan,kelakuan
klas,kelas
klau,kalau
klauu,kalau
klen,kalian
klepek2,klepek-klepek
klg,keluarga
klh,kalah
klhran,kelahiran
kli,kali
klian,kalian
klianz,kalian
kliatan,kelihatan
kliatanya,kelihatannya
klihatan,kelihatan
klk,kelak
klkuan,kelakuan
kll,kalo
klmbutan,kelembutan
klmpk,kelompok
kln,kalian
klo,kalo
klok,kalo
klon,duplikat
kloop,klop
kloter,kelompok terbang
klow,kalau
klp,kelompok
klrg,keluarga
klrga,keluarga
kls,kelas
klu,kalau
kluar,keluar
kluarga,keluarga
klw,kalau
klwrga,keluarga
km,kamu
kmana,kemana
kmana2,kemana-mana
kmar,kamar
kmaren,kemarin
kmari,kemari
kmariiin,kemarin
kmarin,kemarin
kmauan,kemauan
kmbali,kembali
kmbang,kembang
kmbl,kembali
kmewahan,kemewahan
kmi,kami
kmn,kemana
kmna,kemana
kmpret,kampret
kmps,kampus
kmpus,kampus
kmr,kamar
kmren,kemarin
kmrin,kemarin
kmrm,kemeramen
kmrn,kemarin
kmu,kamu
kn,kan
kna,kena
knal,kenal
knan,kanan
knapa,kenapa
kndung,kandung
kngen,kangen
kngenn,kangen
kngn,kangen
knl,kenal
knlan,kenalan
knp,kenapa
knpa,kenapa
knpp,kenapa
knsul,konsultasi
kntr,kantor
knyataan,kenyataan
knyng,kenyang
ko,kok
koar,teriak
kobul,kabul
kocaaaak,kocak
kocaaaakkk,kocak
kocakkk,kocak
kocakkkkkk,kocak
kocakkkkkkkkkkkkkk,kocak
koclak,kocak
kodya,kota madya
kog,kok
kokkk,kok
kokohh,engkoh
komdis,komisi disiplin
komen2,komen-komen
komen2an,komen-komenan
komenan,komentar
komenannya,komentarnya
koment,komentar
komentar2,komentar-komentar
komentarin,mengomentari
komentnya,komentarnya
komenx,komennya
komntr,komentar
kompi,komputer
komsov,komunis sovyet
komtiong,komunis Tiongkok
komuk,muka
komun,komunitas
komunitas2,komunitas-komunitas
koneksinya,koneksi
kongkow,kumpul bareng teman-teman
konjen,konsulat jenderal
konsekwensi,konsekuensi
konsen,konsentrasi
konsul,konsultasi
kontak2,kontak-kontak
konten2,konten-konten
kontol,makian
kopdar,kopi darat
koplak,kocak
koplakkk,koplak
koq,kok
korek2,korek-korek
korup,korupsi
kosan,kost
kostom,kostum
kowe,kamu
kox,kok
kpada,kepada
kpala,kepala
kpan,kapan
kpancing,terpancing
kpd,kepada
kpgn,ingin
kpleset,kepleset
kpn,kapan
kpn2,kapan-kapan
kpngn,ingin
kpnpun,kapanpun
kptsan,keputusan
kpuasan,kepuasan
kq,kok
kqmu,kamu
kr,kira
kra,kira
kraya,karya
kreative,kreatif
kreean,keren
kreeenn,keren
kreen,keren
kren,keren
krena,karena
krenn,keren
krenz,keren
krg,kurang
kri,kiri
krik,garing
krikil,kerikil
krim,kirim
kriput,keriput
krj,kerja
krja,kerja
krjaan,pekerjaan
krm,kirim
krmh,ke rumah
krn,karena
krna,karena
krng,kurang
krpoooo,kepo
krtu,kartu
krudung,kerudung
krudungan,kerudungan
krupuk,kerupuk
krus,kurus
krya,karya
ksenangan,kesenangan
ksh,kasih
ksian,kasihan
ksih,kasih
ksini,kesini
ksitu,kesitu
kslahan,kesalahan
kslhn,kesalahan
ksmptn,kesempatan
ksn,kesana
ksni,kesini
ksukaanmuuu,kesukaanmu
ksyngn,kesayangan
kt,kita
kt2,kata-kata
